frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
9,1520521185.220857,0.000000,OK,NOT_INITIALIZED,none,0,0,0,0,no,no,1,185,0,0,no,no,no,0,0,0,no,0.000000,0.000000,0.025,0.000,0.000,0.000,0.396
10,1520521185.270859,0.050002,OK,OK,RefKF,225,316,295,295,no,no,1,185,185,1,no,no,no,0,0,0,no,0.000000,0.000000,0.027,4.690,2.200,0.001,7.617
11,1520521185.320865,0.100008,OK,OK,MM,449,410,399,399,no,no,1,185,185,1,no,no,no,0,0,0,no,0.000000,0.000000,0.018,3.463,2.001,0.000,5.821
12,1520521185.370867,0.150010,OK,OK,MM,529,462,451,451,no,no,1,185,185,1,no,no,no,0,0,0,no,0.000000,0.000000,0.031,4.270,3.011,0.000,7.618
13,1520521185.420868,0.200011,OK,OK,MM,579,504,495,495,no,no,1,185,185,1,no,no,no,0,0,0,no,0.000000,0.000000,0.030,4.864,2.867,0.000,8.055
14,1520521185.470870,0.250013,OK,OK,MM,606,499,484,484,yes,yes,1,261,185,1,no,no,no,0,0,0,no,0.000000,0.000000,0.026,4.627,2.999,0.000,8.128
15,1520521185.520871,0.300014,OK,OK,MM,773,650,636,636,no,no,2,252,252,2,no,no,no,0,0,0,no,0.000000,0.000000,0.031,5.302,3.682,0.000,9.291
16,1520521185.570873,0.350016,OK,OK,MM,770,654,631,631,no,no,2,252,252,2,no,no,no,0,0,0,no,0.000000,0.000000,0.028,5.722,4.194,0.000,10.259
17,1520521185.620874,0.400017,OK,OK,MM,732,620,598,598,no,no,2,252,252,2,no,no,no,0,0,0,no,0.000000,0.000000,0.027,5.245,2.718,0.000,8.336
18,1520521185.670877,0.450020,OK,OK,MM,721,621,602,602,no,no,2,252,252,2,no,no,no,0,0,0,no,0.000000,0.000000,0.028,5.901,3.781,0.000,10.009
19,1520521185.720882,0.500025,OK,OK,MM,712,604,581,581,yes,yes,2,308,252,2,no,no,no,0,0,0,no,0.000000,0.000000,0.029,5.480,3.627,0.000,9.568
20,1520521185.770884,0.550027,OK,OK,MM,811,638,626,626,no,no,3,261,261,3,yes,no,no,0,0,0,no,0.000000,0.000000,0.028,6.047,3.303,0.000,9.691
21,1520521185.820886,0.600029,OK,OK,MM,776,658,636,636,no,no,3,261,261,3,no,no,no,0,0,0,no,0.000000,0.000000,0.027,5.276,2.873,0.000,8.497
22,1520521185.870887,0.650030,OK,OK,MM,755,673,661,661,no,no,3,261,261,3,no,no,no,0,0,0,no,0.000000,0.000000,0.031,5.628,3.219,0.000,9.209
23,1520521185.920889,0.700032,OK,OK,MM,780,674,641,641,no,no,3,261,261,3,no,no,no,0,0,0,no,0.000000,0.000000,0.028,5.612,3.609,0.000,9.548
24,1520521185.970890,0.750033,OK,OK,MM,769,665,632,632,yes,yes,3,317,261,3,no,no,no,0,0,0,no,0.000000,0.000000,0.027,6.182,2.880,0.000,9.511
25,1520521186.020892,0.800035,OK,OK,MM,839,855,801,801,no,no,4,379,379,4,yes,no,no,0,0,0,no,0.000000,0.000000,0.029,6.373,4.902,0.000,11.655
